refYear,reporterDesc,flowDesc,primaryValue
"2024","Bahamas","Export","944326568"
"2024","Bahrain","Import","15615764579.902"
"2024","Bahrain","Export","12452725986.221"
"2024","Armenia","Import","16801485129.582"
"2024","Armenia","Export","13072652394.954"
"2024","Barbados","Import","2164607918.5"
"2024","Barbados","Export","493999171"
"2024","Belgium","Import","366891326617.327"
"2024","Belgium","Export","377265064130.373"
"2024","Bermuda","Import","1270450393.43"
"2024","Bermuda","Export","68335984.63"
"2024","Bolivia (Plurinational State of)","Import","9903830798"
"2024","Bolivia (Plurinational State of)","Export","9059167409.43"
"2024","Bosnia Herzegovina","Import","15853280486.929"
"2024","Bosnia Herzegovina","Export","8893856929.92"
"2024","Brazil","Import","277549212918"
"2024","Brazil","Export","337036275422"
"2024","Belize","Import","1454557674.608"
"2024","Belize","Export","282755480.047"
"2024","Brunei Darussalam","Import","7294535925.625"
"2024","Brunei Darussalam","Export","11258494105.841"
"2024","Bulgaria","Import","53806356662.477"
"2024","Bulgaria","Export","46647243294.309"
"2024","Myanmar","Import","12452129194.946"
"2024","Myanmar","Export","14923806107.674"
"2024","Cambodia","Import","28710109360.07"
"2024","Cambodia","Export","26664501689.901"
"2024","Canada","Import","540564723578.05"
"2024","Canada","Export","549622267634.431"
"2024","Cabo Verde","Import","915655237.107"
"2024","Cabo Verde","Export","68245098.952"
"2024","Cayman Isds","Import","1653969003.914"
"2024","Cayman Isds","Export","56396845.868"
"2024","Central African Rep.","Import","779481167.772"
"2024","Central African Rep.","Export","204503822.28"
"2024","Sri Lanka","Import","18391576417.071"
"2024","Sri Lanka","Export","12109626421.072"
"2024","Chile","Import","84292473513.507"
"2024","Chile","Export","99093542747.754"
"2024","China","Import","2585134598079"
"2024","China","Export","3576543293842"
"2024","Colombia","Import","64069839028.73"
"2024","Colombia","Export","49551987659.86"
"2024","Costa Rica","Import","23675682802.864"
"2024","Costa Rica","Export","19882315857.414"
"2024","Croatia","Import","45486868189"
"2024","Croatia","Export","26062784883"
"2024","Cyprus","Import","13421950492.745"
"2024","Cyprus","Export","4496010874.758"
"2024","Czechia","Import","229396961967"
"2024","Czechia","Export","259292432445"
"2024","Benin","Import","3366518555.088"
"2024","Benin","Export","1112834266.989"
"2024","Denmark","Import","123216208191.038"
"2024","Denmark","Export","133702132235.959"
"2024","Dominican Rep.","Import","32692547490.514"
"2024","Dominican Rep.","Export","12923945497.331"
"2024","Ecuador","Import","29489750199.383"
"2024","Ecuador","Export","31558096621.268"
"2024","El Salvador","Import","15972638157.02"
"2024","El Salvador","Export","6447498638.22"
"2024","Estonia","Import","22671636104.72"
"2024","Estonia","Export","19773052159.12"
"2024","Fiji","Import","3096120802.516"
"2024","Fiji","Export","1133405820.183"
"2024","Finland","Import","78426812937.415"
"2024","Finland","Export","75578724843.294"
"2024","France","Import","762044581837.767"
"2024","France","Export","645958957524.044"
"2024","French Polynesia","Import","2289643543.85"
"2024","French Polynesia","Export","158775665.586"
"2024","Georgia","Import","16888759221.053"
"2024","Georgia","Export","6558688569.543"
"2024","Gambia","Import","988450219.396"
"2024","Gambia","Export","49641899.473"
"2024","Germany","Import","1376916344521.952"
"2024","Germany","Export","1630712507952.936"
"2024","Greece","Import","89273160391.125"
"2024","Greece","Export","53357148958.598"
"2024","Grenada","Import","634721942.513"
"2024","Grenada","Export","43433529.849"
"2024","Guatemala","Import","32464570009"
"2024","Guatemala","Export","14760344790"
"2024","Guyana","Import","7210547886.585"
"2024","Guyana","Export","22414583550.016"
"2024","Honduras","Import","14508558215.87"
"2024","Honduras","Export","6970519872.37"
"2024","China,"M",
"2024","China,"X","639410554297.753"
"2024","Hungary","Import","151630797084"
"2024","Hungary","Export","167705354914"
"2024","Iceland","Import","9835605882.407"
"2024","Iceland","Export","6947157920.392"
"2024","Indonesia","Import","235199553493"
"2024","Indonesia","Export","266330422108.414"
"2024","Ireland","Import","144552206720.58"
"2024","Ireland","Export","242218972339.621"
"2024","Israel","Import","91865614000"
"2024","Israel","Export","60256930000"
"2024","Italy","Import","601933714392.725"
"2024","Italy","Export","652414281704.649"
"2024","Côte d'Ivoire","Import","17219302729.887"
"2024","Côte d'Ivoire","Export","20548862153.319"
"2024","Japan","Import","742671519685.984"
"2024","Japan","Export","707390076243.881"
"2024","Kazakhstan","Import","59787310605.21"
"2024","Kazakhstan","Export","81612893051.23"
"2024","Kenya","Import","20203122341.75"
"2024","Kenya","Export","8255797029.967"
"2024","Rep. of Korea","Import","631727134467"
"2024","Rep. of Korea","Export","683127018292"
"2024","Kuwait","Import","38105969769"
"2024","Kuwait","Export","75991375666"
"2024","Kyrgyzstan","Import","11907253050"
"2024","Kyrgyzstan","Export","3740190511"
"2024","Lebanon","Import","17307468757"
"2024","Lebanon","Export","4289601152"
"2024","Lesotho","Import","1878577393.347"
"2024","Lesotho","Export","1004752519.401"
"2024","Latvia","Import","22731335896.6"
"2024","Latvia","Export","19741536642.322"
"2024","Lithuania","Import","44781100230"
"2024","Lithuania","Export","39819096823"
"2024","Luxembourg","Import","24907661647.674"
"2024","Luxembourg","Export","15635537468.429"
"2024","China,"M",
"2024","China,"X","1069632646.526"
"2024","Madagascar","Import","4803725269.181"
"2024","Madagascar","Export","2557063370.35"
"2024","Malawi","Import","3314859897.881"
"2024","Malawi","Export","958496927.422"
"2024","Malaysia","Import","299513574446.564"
"2024","Malaysia","Export","329454027092.391"
"2024","Maldives","Import","3634394983.259"
"2024","Maldives","Export","92418497.354"
"2024","Malta","Import","9446668405.461"
"2024","Malta","Export","3782094202.1"
"2024","Mauritania","Import","4817889965.621"
"2024","Mauritania","Export","4149553237.012"
"2024","Mauritius","Import","6649756609.288"
"2024","Mauritius","Export","1719829164.446"
"2024","Mexico","Import","625874238473"
"2024","Mexico","Export","618982287354"
"2024","Other Asia,"M",
"2024","Other Asia,"X","474618476762.102"
"2024","Rep. of Moldova","Import","9065188068"
"2024","Rep. of Moldova","Export","3555062064"
"2024","Montenegro","Import","4398798289.734"
"2024","Montenegro","Export","660692485.087"
"2024","Montserrat","Import","45667154.632"
"2024","Montserrat","Export","6160363.386"
"2024","Morocco","Import","97953428557.317"
"2024","Morocco","Export","80568883408.529"
"2024","Mozambique","Import","9212646956.3"
"2024","Mozambique","Export","8211288502.6"
"2024","Namibia","Import","8882078290.795"
"2024","Namibia","Export","6543785143.283"
"2024","Netherlands","Import","621099715397.27"
"2024","Netherlands","Export","699255690033.746"
"2024","New Zealand","Import","47574370693.865"
"2024","New Zealand","Export","42830127927.851"
"2024","Nicaragua","Import","11463316027.5"
"2024","Nicaragua","Export","7521851616.5"
"2024","Niger","Import","1501192423.907"
"2024","Niger","Export","1007786657.438"
"2024","Nigeria","Import","40967693021.417"
"2024","Nigeria","Export","52361700787.283"
"2024","Norway","Import","101265912756.665"
"2024","Norway","Export","168267213969.06"
"2024","Pakistan","Import","56484445649.521"
"2024","Pakistan","Export","32438495605.344"
"2024","Panama","Import","13986979422"
"2024","Panama","Export","1158357714"
"2024","Paraguay","Import","15932631517.484"
"2024","Paraguay","Export","10914401725.485"
"2024","Peru","Import","55026607411.735"
"2024","Peru","Export","74053924515.753"
"2024","Philippines","Import","134881084425"
"2024","Philippines","Export","72983913780"
"2024","Poland","Import","379496069834"
"2024","Poland","Export","380333187161"
"2024","Portugal","Import","112644590718.852"
"2024","Portugal","Export","83013954047.264"
"2024","Qatar","Import","35799697130.962"
"2024","Qatar","Export","95043976630.903"
"2024","Romania","Import","136519363524.29"
"2024","Romania","Export","100370881686.1"
"2024","Saudi Arabia","Import","232806269040.91"
"2024","Saudi Arabia","Export","305499387356.915"
"2024","Senegal","Import","11389049264.776"
"2024","Senegal","Export","6310482680.303"
"2024","Serbia","Import","42246657862"
"2024","Serbia","Export","33038147712"
"2024","Seychelles","Import","1507668044.319"
"2024","Seychelles","Export","594542038.429"
"2024","India","Import","697745120144.984"
"2024","India","Export","434435484213.94"
"2024","Singapore","Import","457524464485.136"
"2024","Singapore","Export","504780871480.17"
"2024","Slovakia","Import","115675104865.238"
"2024","Slovakia","Export","115575455095.801"
"2024","Slovenia","Import","75069201938.715"
"2024","Slovenia","Export","66635685553.501"
"2024","South Africa","Import","101178542032.123"
"2024","South Africa","Export","110042333524.38"
"2024","Zimbabwe","Import","9533498151.304"
"2024","Zimbabwe","Export","7434439006.215"
"2024","Spain","Import","451303134202.679"
"2024","Spain","Export","403702939155.814"
"2024","Suriname","Import","1750570364.012"
"2024","Suriname","Export","1484158187.965"
"2024","Sweden","Import","188973114794.026"
"2024","Sweden","Export","195760254697.116"
"2024","Switzerland","Import","371362270836.038"
"2024","Switzerland","Export","446842884164.065"
"2024","Thailand","Import","307555410756.42"
"2024","Thailand","Export","300759403353.17"
"2024","Togo","Import","2967928810.104"
"2024","Togo","Export","1372307203.735"
"2024","Trinidad and Tobago","Import","7669565887.964"
"2024","Trinidad and Tobago","Export","7910705738.604"
"2024","Tunisia","Import","26065070572.389"
"2024","Tunisia","Export","19977157521.46"
"2024","Türkiye","Import","344010273095"
"2024","Türkiye","Export","261778130881"
"2024","Uganda","Import","13832924772.85"
"2024","Uganda","Export","8039344375.93"
"2024","Ukraine","Import","70770300839.67"
"2024","Ukraine","Export","41733071045.46"
"2024","North Macedonia","Import","11966612317.34"
"2024","North Macedonia","Export","8423004910.85"
"2024","Egypt","Import","94697971473.86"
"2024","Egypt","Export","44846871351.303"
"2024","United Kingdom","Import","809205759193.1"
"2024","United Kingdom","Export","508685397971.104"
"2024","United Rep. of Tanzania","Import","15684503481.074"
"2024","United Rep. of Tanzania","Export","8702027903.943"
"2024","USA","Import","3356812501330"
"2024","USA","Export","2063802611123"
"2024","Burkina Faso","Import","6428761846.688"
"2024","Burkina Faso","Export","5642319696.589"
"2024","Uruguay","Import","12522402583"
"2024","Uruguay","Export","10248387373"
"2024","Uzbekistan","Import","35323318565.32"
"2024","Uzbekistan","Export","19735445898.53"
"2024","Samoa","Import","490203841.507"
"2024","Samoa","Export","41919404.866"
"2024","Zambia","Import","11268010578.855"
"2024","Zambia","Export","11275829503.039"
"2025","Brazil","Import","293884011160"
"2025","Brazil","Export","348676492137"
